"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.020851,-8.5953e-12,3.4211e-11,0.45701,1,8.18e-05,0.01,8.18e-05,5e-05
0.020758,-8.6901e-12,3.4031e-11,0.45701,1,8.19e-05,0.01,8.19e-05,5e-05
0.020664,-8.785e-12,3.3851e-11,0.45701,1,8.2e-05,0.01,8.2e-05,5e-05
0.020571,-8.8799e-12,3.3671e-11,0.45701,1,8.21e-05,0.01,8.21e-05,5e-05
0.020477,-8.9747e-12,3.3492e-11,0.45701,1,8.22e-05,0.01,8.22e-05,5e-05
0.020383,-9.0696e-12,3.3312e-11,0.45701,1,8.23e-05,0.01,8.23e-05,5e-05
0.02029,-9.1645e-12,3.3132e-11,0.45701,1,8.24e-05,0.01,8.24e-05,5e-05
0.020196,-9.2593e-12,3.2952e-11,0.45701,1,8.25e-05,0.01,8.25e-05,5e-05
0.020102,-9.3542e-12,3.2772e-11,0.45701,1,8.26e-05,0.01,8.26e-05,5e-05
0.020009,-9.4491e-12,3.2592e-11,0.45701,1,8.27e-05,0.01,8.27e-05,5e-05
0.019915,-9.5439e-12,3.2412e-11,0.45701,1,8.28e-05,0.01,8.28e-05,5e-05
0.019822,-9.6388e-12,3.2233e-11,0.45701,1,8.29e-05,0.01,8.29e-05,5e-05
0.019728,-9.7336e-12,3.2053e-11,0.45701,1,8.3e-05,0.01,8.3e-05,5e-05
0.019634,-9.8285e-12,3.1873e-11,0.45701,1,8.31e-05,0.01,8.31e-05,5e-05
0.019541,-9.9234e-12,3.1693e-11,0.45701,1,8.32e-05,0.01,8.32e-05,5e-05
0.019447,-1.0018e-11,3.1513e-11,0.45701,1,8.33e-05,0.01,8.33e-05,5e-05
0.019353,-1.0113e-11,3.1333e-11,0.45701,1,8.34e-05,0.01,8.34e-05,5e-05
0.01926,-1.0208e-11,3.1154e-11,0.45701,1,8.35e-05,0.01,8.35e-05,5e-05
0.019166,-1.0303e-11,3.0974e-11,0.45701,1,8.36e-05,0.01,8.36e-05,5e-05
0.019073,-1.0398e-11,3.0794e-11,0.45701,1,8.37e-05,0.01,8.37e-05,5e-05
0.018979,-1.0493e-11,3.0614e-11,0.45701,1,8.38e-05,0.01,8.38e-05,5e-05
0.018885,-1.0587e-11,3.0434e-11,0.45701,1,8.39e-05,0.01,8.39e-05,5e-05
0.018792,-1.0682e-11,3.0254e-11,0.45701,1,8.4e-05,0.01,8.4e-05,5e-05
0.018698,-1.0777e-11,3.0074e-11,0.45701,1,8.41e-05,0.01,8.41e-05,5e-05
0.018604,-1.0872e-11,2.9895e-11,0.45701,1,8.42e-05,0.01,8.42e-05,5e-05
0.018511,-1.0967e-11,2.9715e-11,0.45701,1,8.43e-05,0.01,8.43e-05,5e-05
0.018417,-1.1062e-11,2.9535e-11,0.45701,1,8.44e-05,0.01,8.44e-05,5e-05
0.018324,-1.1157e-11,2.9355e-11,0.45701,1,8.45e-05,0.01,8.45e-05,5e-05
0.01823,-1.1251e-11,2.9175e-11,0.45701,1,8.46e-05,0.01,8.46e-05,5e-05
0.018136,-1.1346e-11,2.8995e-11,0.45701,1,8.47e-05,0.01,8.47e-05,5e-05
0.018043,-1.1441e-11,2.8815e-11,0.45701,1,8.48e-05,0.01,8.48e-05,5e-05
0.017949,-1.1536e-11,2.8636e-11,0.45701,1,8.49e-05,0.01,8.49e-05,5e-05
0.017856,-1.1631e-11,2.8456e-11,0.45701,1,8.5e-05,0.01,8.5e-05,5e-05
0.017762,-1.1726e-11,2.8276e-11,0.45701,1,8.51e-05,0.01,8.51e-05,5e-05
0.017668,-1.1821e-11,2.8096e-11,0.45701,1,8.52e-05,0.01,8.52e-05,5e-05
0.017575,-1.1915e-11,2.7916e-11,0.45701,1,8.53e-05,0.01,8.53e-05,5e-05
0.017481,-1.201e-11,2.7736e-11,0.45701,1,8.54e-05,0.01,8.54e-05,5e-05
0.017387,-1.2105e-11,2.7556e-11,0.45701,1,8.55e-05,0.01,8.55e-05,5e-05
0.017294,-1.22e-11,2.7377e-11,0.45701,1,8.56e-05,0.01,8.56e-05,5e-05
0.0172,-1.2295e-11,2.7197e-11,0.45701,1,8.57e-05,0.01,8.57e-05,5e-05
0.017107,-1.239e-11,2.7017e-11,0.45701,1,8.58e-05,0.01,8.58e-05,5e-05
0.017013,-1.2485e-11,2.6837e-11,0.45701,1,8.59e-05,0.01,8.59e-05,5e-05
0.016919,-1.258e-11,2.6657e-11,0.45701,1,8.6e-05,0.01,8.6e-05,5e-05
0.016826,-1.2674e-11,2.6477e-11,0.45701,1,8.61e-05,0.01,8.61e-05,5e-05
0.016732,-1.2769e-11,2.6298e-11,0.45701,1,8.62e-05,0.01,8.62e-05,5e-05
0.016638,-1.2864e-11,2.6118e-11,0.45701,1,8.63e-05,0.01,8.63e-05,5e-05
0.016545,-1.2959e-11,2.5938e-11,0.45701,1,8.64e-05,0.01,8.64e-05,5e-05
0.016451,-1.3054e-11,2.5758e-11,0.45701,1,8.65e-05,0.01,8.65e-05,5e-05
0.016358,-1.3149e-11,2.5578e-11,0.45701,1,8.66e-05,0.01,8.66e-05,5e-05
0.016264,-1.3244e-11,2.5398e-11,0.45701,1,8.67e-05,0.01,8.67e-05,5e-05
0.01617,-1.3338e-11,2.5218e-11,0.45701,1,8.68e-05,0.01,8.68e-05,5e-05
0.016077,-1.3433e-11,2.5039e-11,0.45701,1,8.69e-05,0.01,8.69e-05,5e-05
0.015983,-1.3528e-11,2.4859e-11,0.45701,1,8.7e-05,0.01,8.7e-05,5e-05
0.015889,-1.3623e-11,2.4679e-11,0.45701,1,8.71e-05,0.01,8.71e-05,5e-05
0.015796,-1.3718e-11,2.4499e-11,0.45701,1,8.72e-05,0.01,8.72e-05,5e-05
0.015702,-1.3813e-11,2.4319e-11,0.45701,1,8.73e-05,0.01,8.73e-05,5e-05
0.015609,-1.3908e-11,2.4139e-11,0.45701,1,8.74e-05,0.01,8.74e-05,5e-05
0.015515,-1.4002e-11,2.3959e-11,0.45701,1,8.75e-05,0.01,8.75e-05,5e-05
0.015421,-1.4097e-11,2.378e-11,0.45701,1,8.76e-05,0.01,8.76e-05,5e-05
0.015328,-1.4192e-11,2.36e-11,0.45701,1,8.77e-05,0.01,8.77e-05,5e-05
0.015234,-1.4287e-11,2.342e-11,0.45701,1,8.78e-05,0.01,8.78e-05,5e-05
0.015141,-1.4382e-11,2.324e-11,0.45701,1,8.79e-05,0.01,8.79e-05,5e-05
0.015047,-1.4477e-11,2.306e-11,0.45701,1,8.8e-05,0.01,8.8e-05,5e-05
0.014953,-1.4572e-11,2.288e-11,0.45701,1,8.81e-05,0.01,8.81e-05,5e-05
0.01486,-1.4667e-11,2.2701e-11,0.45701,1,8.82e-05,0.01,8.82e-05,5e-05
0.014766,-1.4761e-11,2.2521e-11,0.45701,1,8.83e-05,0.01,8.83e-05,5e-05
0.014672,-1.4856e-11,2.2341e-11,0.45701,1,8.84e-05,0.01,8.84e-05,5e-05
0.014579,-1.4951e-11,2.2161e-11,0.45701,1,8.85e-05,0.01,8.85e-05,5e-05
0.014485,-1.5046e-11,2.1981e-11,0.45701,1,8.86e-05,0.01,8.86e-05,5e-05
0.014392,-1.5141e-11,2.1801e-11,0.45701,1,8.87e-05,0.01,8.87e-05,5e-05
0.014298,-1.5236e-11,2.1621e-11,0.45701,1,8.88e-05,0.01,8.88e-05,5e-05
0.014204,-1.5331e-11,2.1442e-11,0.45701,1,8.89e-05,0.01,8.89e-05,5e-05
0.014111,-1.5425e-11,2.1262e-11,0.45701,1,8.9e-05,0.01,8.9e-05,5e-05
0.014017,-1.552e-11,2.1082e-11,0.45701,1,8.91e-05,0.01,8.91e-05,5e-05
0.013923,-1.5615e-11,2.0902e-11,0.45701,1,8.92e-05,0.01,8.92e-05,5e-05
0.01383,-1.571e-11,2.0722e-11,0.45701,1,8.93e-05,0.01,8.93e-05,5e-05
0.013736,-1.5805e-11,2.0542e-11,0.45701,1,8.94e-05,0.01,8.94e-05,5e-05
0.013643,-1.59e-11,2.0362e-11,0.45701,1,8.95e-05,0.01,8.95e-05,5e-05
0.013549,-1.5995e-11,2.0183e-11,0.45701,1,8.96e-05,0.01,8.96e-05,5e-05
0.013455,-1.6089e-11,2.0003e-11,0.45701,1,8.97e-05,0.01,8.97e-05,5e-05
0.013362,-1.6184e-11,1.9823e-11,0.45701,1,8.98e-05,0.01,8.98e-05,5e-05
0.013268,-1.6279e-11,1.9643e-11,0.45701,1,8.99e-05,0.01,8.99e-05,5e-05
0.013174,-1.6374e-11,1.9463e-11,0.45701,1,9e-05,0.01,9e-05,5e-05
0.013043,-1.621e-11,1.9269e-11,0.45701,1,9.01e-05,0.01,9.01e-05,5e-05
0.012911,-1.6047e-11,1.9074e-11,0.45701,1,9.02e-05,0.01,9.02e-05,5e-05
0.012779,-1.5883e-11,1.8879e-11,0.45701,1,9.03e-05,0.01,9.03e-05,5e-05
0.012648,-1.5719e-11,1.8685e-11,0.45701,1,9.04e-05,0.01,9.04e-05,5e-05
0.012516,-1.5555e-11,1.849e-11,0.45701,1,9.05e-05,0.01,9.05e-05,5e-05
0.012384,-1.5392e-11,1.8295e-11,0.45701,1,9.06e-05,0.01,9.06e-05,5e-05
0.012252,-1.5228e-11,1.8101e-11,0.45701,1,9.07e-05,0.01,9.07e-05,5e-05
0.012121,-1.5064e-11,1.7906e-11,0.45701,1,9.08e-05,0.01,9.08e-05,5e-05
0.011989,-1.49e-11,1.7711e-11,0.45701,1,9.09e-05,0.01,9.09e-05,5e-05
0.011857,-1.4737e-11,1.7517e-11,0.45701,1,9.1e-05,0.01,9.1e-05,5e-05
0.011725,-1.4573e-11,1.7322e-11,0.45701,1,9.11e-05,0.01,9.11e-05,5e-05
0.011594,-1.4409e-11,1.7128e-11,0.45701,1,9.12e-05,0.01,9.12e-05,5e-05
0.011462,-1.4245e-11,1.6933e-11,0.45701,1,9.13e-05,0.01,9.13e-05,5e-05
0.01133,-1.4082e-11,1.6738e-11,0.45701,1,9.14e-05,0.01,9.14e-05,5e-05
0.011198,-1.3918e-11,1.6544e-11,0.45701,1,9.15e-05,0.01,9.15e-05,5e-05
0.011067,-1.3754e-11,1.6349e-11,0.45701,1,9.16e-05,0.01,9.16e-05,5e-05
0.010935,-1.359e-11,1.6154e-11,0.45701,1,9.17e-05,0.01,9.17e-05,5e-05
0.010803,-1.3427e-11,1.596e-11,0.45701,1,9.18e-05,0.01,9.18e-05,5e-05
0.010671,-1.3263e-11,1.5765e-11,0.45701,1,9.19e-05,0.01,9.19e-05,5e-05
0.01054,-1.3099e-11,1.5571e-11,0.45701,1,9.2e-05,0.01,9.2e-05,5e-05
0.010408,-1.2936e-11,1.5376e-11,0.45701,1,9.21e-05,0.01,9.21e-05,5e-05
0.010276,-1.2772e-11,1.5181e-11,0.45701,1,9.22e-05,0.01,9.22e-05,5e-05
0.010144,-1.2608e-11,1.4987e-11,0.45701,1,9.23e-05,0.01,9.23e-05,5e-05
0.010013,-1.2444e-11,1.4792e-11,0.45701,1,9.24e-05,0.01,9.24e-05,5e-05
0.0098809,-1.2281e-11,1.4597e-11,0.45701,1,9.25e-05,0.01,9.25e-05,5e-05
0.0097491,-1.2117e-11,1.4403e-11,0.45701,1,9.26e-05,0.01,9.26e-05,5e-05
0.0096174,-1.1953e-11,1.4208e-11,0.45701,1,9.27e-05,0.01,9.27e-05,5e-05
0.0094856,-1.1789e-11,1.4013e-11,0.45701,1,9.28e-05,0.01,9.28e-05,5e-05
0.0093539,-1.1626e-11,1.3819e-11,0.45701,1,9.29e-05,0.01,9.29e-05,5e-05
0.0092221,-1.1462e-11,1.3624e-11,0.45701,1,9.3e-05,0.01,9.3e-05,5e-05
0.0090904,-1.1298e-11,1.343e-11,0.45701,1,9.31e-05,0.01,9.31e-05,5e-05
0.0089586,-1.1134e-11,1.3235e-11,0.45701,1,9.32e-05,0.01,9.32e-05,5e-05
0.0088269,-1.0971e-11,1.304e-11,0.45701,1,9.33e-05,0.01,9.33e-05,5e-05
0.0086952,-1.0807e-11,1.2846e-11,0.45701,1,9.34e-05,0.01,9.34e-05,5e-05
0.0085634,-1.0643e-11,1.2651e-11,0.45701,1,9.35e-05,0.01,9.35e-05,5e-05
0.0084317,-1.0479e-11,1.2456e-11,0.45701,1,9.36e-05,0.01,9.36e-05,5e-05
0.0082999,-1.0316e-11,1.2262e-11,0.45701,1,9.37e-05,0.01,9.37e-05,5e-05
0.0081682,-1.0152e-11,1.2067e-11,0.45701,1,9.38e-05,0.01,9.38e-05,5e-05
0.0080364,-9.9882e-12,1.1873e-11,0.45701,1,9.39e-05,0.01,9.39e-05,5e-05
0.0079047,-9.8245e-12,1.1678e-11,0.45701,1,9.4e-05,0.01,9.4e-05,5e-05
0.0077729,-9.6607e-12,1.1483e-11,0.45701,1,9.41e-05,0.01,9.41e-05,5e-05
0.0076412,-9.497e-12,1.1289e-11,0.45701,1,9.42e-05,0.01,9.42e-05,5e-05
0.0075095,-9.3332e-12,1.1094e-11,0.45701,1,9.43e-05,0.01,9.43e-05,5e-05
0.0073777,-9.1695e-12,1.0899e-11,0.45701,1,9.44e-05,0.01,9.44e-05,5e-05
0.007246,-9.0057e-12,1.0705e-11,0.45701,1,9.45e-05,0.01,9.45e-05,5e-05
0.0071142,-8.842e-12,1.051e-11,0.45701,1,9.46e-05,0.01,9.46e-05,5e-05
0.0069825,-8.6783e-12,1.0315e-11,0.45701,1,9.47e-05,0.01,9.47e-05,5e-05
0.0068507,-8.5145e-12,1.0121e-11,0.45701,1,9.48e-05,0.01,9.48e-05,5e-05
0.006719,-8.3508e-12,9.9262e-12,0.45701,1,9.49e-05,0.01,9.49e-05,5e-05
0.0065872,-8.187e-12,9.7316e-12,0.45701,1,9.5e-05,0.01,9.5e-05,5e-05
0.0064555,-8.0233e-12,9.537e-12,0.45701,1,9.51e-05,0.01,9.51e-05,5e-05
0.0063238,-7.8596e-12,9.3423e-12,0.45701,1,9.52e-05,0.01,9.52e-05,5e-05
0.006192,-7.6958e-12,9.1477e-12,0.45701,1,9.53e-05,0.01,9.53e-05,5e-05
0.0060603,-7.5321e-12,8.9531e-12,0.45701,1,9.54e-05,0.01,9.54e-05,5e-05
0.0059285,-7.3683e-12,8.7584e-12,0.45701,1,9.55e-05,0.01,9.55e-05,5e-05
0.0057968,-7.2046e-12,8.5638e-12,0.45701,1,9.56e-05,0.01,9.56e-05,5e-05
0.005665,-7.0409e-12,8.3692e-12,0.45701,1,9.57e-05,0.01,9.57e-05,5e-05
0.0055333,-6.8771e-12,8.1745e-12,0.45701,1,9.58e-05,0.01,9.58e-05,5e-05
0.0054015,-6.7134e-12,7.9799e-12,0.45701,1,9.59e-05,0.01,9.59e-05,5e-05
0.0052698,-6.5496e-12,7.7853e-12,0.45701,1,9.6e-05,0.01,9.6e-05,5e-05
0.005138,-6.3859e-12,7.5906e-12,0.45701,1,9.61e-05,0.01,9.61e-05,5e-05
0.0050063,-6.2222e-12,7.396e-12,0.45701,1,9.62e-05,0.01,9.62e-05,5e-05
0.0048746,-6.0584e-12,7.2014e-12,0.45701,1,9.63e-05,0.01,9.63e-05,5e-05
0.0047428,-5.8947e-12,7.0067e-12,0.45701,1,9.64e-05,0.01,9.64e-05,5e-05
0.0046111,-5.7309e-12,6.8121e-12,0.45701,1,9.65e-05,0.01,9.65e-05,5e-05
0.0044793,-5.5672e-12,6.6175e-12,0.45701,1,9.66e-05,0.01,9.66e-05,5e-05
0.0043476,-5.4035e-12,6.4229e-12,0.45701,1,9.67e-05,0.01,9.67e-05,5e-05
0.0042158,-5.2397e-12,6.2282e-12,0.45701,1,9.68e-05,0.01,9.68e-05,5e-05
0.0040841,-5.076e-12,6.0336e-12,0.45701,1,9.69e-05,0.01,9.69e-05,5e-05
0.0039523,-4.9122e-12,5.839e-12,0.45701,1,9.7e-05,0.01,9.7e-05,5e-05
0.0038206,-4.7485e-12,5.6443e-12,0.45701,1,9.71e-05,0.01,9.71e-05,5e-05
0.0036889,-4.5847e-12,5.4497e-12,0.45701,1,9.72e-05,0.01,9.72e-05,5e-05
0.0035571,-4.421e-12,5.2551e-12,0.45701,1,9.73e-05,0.01,9.73e-05,5e-05
0.0034254,-4.2573e-12,5.0604e-12,0.45701,1,9.74e-05,0.01,9.74e-05,5e-05
0.0032936,-4.0935e-12,4.8658e-12,0.45701,1,9.75e-05,0.01,9.75e-05,5e-05
0.0031619,-3.9298e-12,4.6712e-12,0.45701,1,9.76e-05,0.01,9.76e-05,5e-05
0.0030301,-3.766e-12,4.4765e-12,0.45701,1,9.77e-05,0.01,9.77e-05,5e-05
0.0028984,-3.6023e-12,4.2819e-12,0.45701,1,9.78e-05,0.01,9.78e-05,5e-05
0.0027666,-3.4386e-12,4.0873e-12,0.45701,1,9.79e-05,0.01,9.79e-05,5e-05
0.0026349,-3.2748e-12,3.8926e-12,0.45701,1,9.8e-05,0.01,9.8e-05,5e-05
0.0025032,-3.1111e-12,3.698e-12,0.45701,1,9.81e-05,0.01,9.81e-05,5e-05
0.0023714,-2.9473e-12,3.5034e-12,0.45701,1,9.82e-05,0.01,9.82e-05,5e-05
0.0022397,-2.7836e-12,3.3087e-12,0.45701,1,9.83e-05,0.01,9.83e-05,5e-05
0.0021079,-2.6199e-12,3.1141e-12,0.45701,1,9.84e-05,0.01,9.84e-05,5e-05
0.0019762,-2.4561e-12,2.9195e-12,0.45701,1,9.85e-05,0.01,9.85e-05,5e-05
0.0018444,-2.2924e-12,2.7249e-12,0.45701,1,9.86e-05,0.01,9.86e-05,5e-05
0.0017127,-2.1286e-12,2.5302e-12,0.45701,1,9.87e-05,0.01,9.87e-05,5e-05
0.0015809,-1.9649e-12,2.3356e-12,0.45701,1,9.88e-05,0.01,9.88e-05,5e-05
0.0014492,-1.8012e-12,2.141e-12,0.45701,1,9.89e-05,0.01,9.89e-05,5e-05
0.0013174,-1.6374e-12,1.9463e-12,0.45701,1,9.9e-05,0.01,9.9e-05,5e-05
0.0011857,-1.4737e-12,1.7517e-12,0.45701,1,9.91e-05,0.01,9.91e-05,5e-05
0.001054,-1.3099e-12,1.5571e-12,0.45701,1,9.92e-05,0.01,9.92e-05,5e-05
0.00092221,-1.1462e-12,1.3624e-12,0.45701,1,9.93e-05,0.01,9.93e-05,5e-05
0.00079047,-9.8244e-13,1.1678e-12,0.45701,1,9.94e-05,0.01,9.94e-05,5e-05
0.00065872,-8.187e-13,9.7315e-13,0.45701,1,9.95e-05,0.01,9.95e-05,5e-05
0.00052698,-6.5497e-13,7.7853e-13,0.45701,1,9.96e-05,0.01,9.96e-05,5e-05
0.00039524,-4.9123e-13,5.839e-13,0.45701,1,9.97e-05,0.01,9.97e-05,5e-05
0.00026349,-3.2748e-13,3.8927e-13,0.45701,1,9.98e-05,0.01,9.98e-05,5e-05
0.00013175,-1.6374e-13,1.9463e-13,0.45701,1,9.99e-05,0.01,9.99e-05,5e-05
0,0,0,0.45701,1,0.0001,0.01,0.0001,5e-05
